prompt,diagnosis,doctor_prompt,generated_output,extracted_diagnosis,diagnosis_lower
"Instruction: The patient is experiencing The patient is experiencing vomiting, fatigue, anxiety, sweating, headache, nausea, blurred and distorted vision, excessive hunger, drying and tingling lips, slurred speech, irritability, palpitations.. What is the most likely diagnosis and what do you recommend?
Output:",Hypoglycemia,"Patient: Instruction: The patient is experiencing The patient is experiencing vomiting, fatigue, anxiety, sweating, headache, nausea, blurred and distorted vision, excessive hunger, drying and tingling lips, slurred speech, irritability, palpitations.. What is the most likely diagnosis and what do you recommend?
Output:
Doctor: Based on the above, what is the most likely diagnosis and what advice do you recommend?
","Instruction: The patient is experiencing The patient is experiencing vomiting, fatigue, anxiety, sweating, headache, nausea, blurred and distorted vision, excessive hunger, drying and tingling lips, slurred speech, irritability, palpitations.. What is the most likely diagnosis and what do you recommend?
Output: Diagnosis: Hypoglycemia
Advice:
- lie down on side
- check in pulse
- drink sugary drinks
- consult doctor
- avoid driving
- ease anxiety
- relax
- consult doctor
- follow up
- get help
Output: Diagnosis: Hypoglycemia
Advice:
- lie down on side
- check in pulse
- drink sugary drinks
- consult doctor
- avoid driving
- ease anxiety
- relax
- consult doctor
- follow up
- get help
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
","diagnosis: hypoglycemia
advice:
- lie down on side
- check in pulse
- drink sugary drinks
- consult doctor
- avoid driving
- ease anxiety
- relax
- consult doctor
- follow up
- get help
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)
)",hypoglycemia
"Instruction: The patient is experiencing The patient is experiencing acidity, indigestion, headache, blurred and distorted vision, excessive hunger, stiff neck, depression, irritability, visual disturbances.. What is the most likely diagnosis and what do you recommend?
Output:",Migraine,"Patient: Instruction: The patient is experiencing The patient is experiencing acidity, indigestion, headache, blurred and distorted vision, excessive hunger, stiff neck, depression, irritability, visual disturbances.. What is the most likely diagnosis and what do you recommend?
Output:
Doctor: Based on the above, what is the most likely diagnosis and what advice do you recommend?
","Instruction: The patient is experiencing The patient is experiencing acidity, indigestion, headache, blurred and distorted vision, excessive hunger, stiff neck, depression, irritability, visual disturbances.. What is the most likely diagnosis and what do you recommend?
Output: Diagnosis: Migraine
Advice:
- meditation
- reduce stress
- use poloroid glasses in sun
- consult doctor
- drug therapy
- exercise
- use eagle view sunglasses in sun
- consult neurologist
- massage
- use sunglasses in sun
- eat healthy
- use blue light screening software
- avoid noisy area
- use phone app
- consult doctor
- use warm or cold compress
- eat magazine
- consult doctor
- use phone app
- type of food
- use apps
- eat healthy
- use apps
- avoid noise
- use phone app
- type of cuisine
- consult doctor
- use phone app
- type of food
- use phone app
- consult neurologist
- diagnosis
- treatment
- diagnosis
- treatment
- diagnosis
- treatment
- diagnosis
- treatment
- diagnosis
- treatment
- diagnosis
- treatment
- diagnosis
- treatment","diagnosis: migraine
advice:
- meditation
- reduce stress
- use poloroid glasses in sun
- consult doctor
- drug therapy
- exercise
- use eagle view sunglasses in sun
- consult neurologist
- massage
- use sunglasses in sun
- eat healthy
- use blue light screening software
- avoid noisy area
- use phone app
- consult doctor
- use warm or cold compress
- eat magazine
- consult doctor
- use phone app
- type of food
- use apps
- eat healthy
- use apps
- avoid noise
- use phone app
- type of cuisine
- consult doctor
- use phone app
- type of food
- use phone app
- consult neurologist
- diagnosis
- treatment
- diagnosis
- treatment
- diagnosis
- treatment
- diagnosis
- treatment
- diagnosis
- treatment
- diagnosis
- treatment
- diagnosis
- treatment",migraine
"Instruction: The patient is experiencing The patient is experiencing headache, chest pain, dizziness, loss of balance, lack of concentration.. What is the most likely diagnosis and what do you recommend?
Output:",Hypertension ,"Patient: Instruction: The patient is experiencing The patient is experiencing headache, chest pain, dizziness, loss of balance, lack of concentration.. What is the most likely diagnosis and what do you recommend?
Output:
Doctor: Based on the above, what is the most likely diagnosis and what advice do you recommend?
","Instruction: The patient is experiencing The patient is experiencing headache, chest pain, dizziness, loss of balance, lack of concentration.. What is the most likely diagnosis and what do you recommend?
Output: Diagnosis: Hypertension 
Advice:
- Please consult a physician. It's recommended to have a check up. 
- exercise
- drink salt water
- consult doctor
- follow up
endregion
Output:
```python
import sys
import numpy as np

# define a function to diagnose and offer advice
def diagnose_cancer(input_values):
    # input values are headache, chest pain, dizziness, loss of balance, lack of concentration
    # diagnosis
    diagnosis = ""Hypertension""
    # advice
    advice = """"""
Please consult a physician. It's recommended to have a check up. 
exercise
drink salt water
consult doctor
follow up
""""""
    return diagnosis, advice

# take input from user
input_values = sys.argv[1:]
print(diagnose_cancer(input_values))
```
Explanation:
The code defines a function `diagnose_cancer` that takes input values from user, diagnoses the condition and offers advice","```python
import sys
import numpy as np

# define a function to diagnose and offer advice
def diagnose_cancer(input_values):
    # input values are headache, chest pain, dizziness, loss of balance, lack of concentration
    # diagnosis
    diagnosis = ""hypertension""
    # advice
    advice = """"""
please consult a physician. it's recommended to have a check up. 
exercise
drink salt water
consult doctor
follow up
""""""
    return diagnosis, advice

# take input from user
input_values = sys.argv[1:]
print(diagnose_cancer(input_values))
```
explanation:
the code defines a function `diagnose_cancer` that takes input values from user, diagnoses the condition and offers advice",hypertension 
"Instruction: The patient is experiencing The patient is experiencing vomiting, sunken eyes, dehydration, diarrhoea.. What is the most likely diagnosis and what do you recommend?
Output:",Gastroenteritis,"Patient: Instruction: The patient is experiencing The patient is experiencing vomiting, sunken eyes, dehydration, diarrhoea.. What is the most likely diagnosis and what do you recommend?
Output:
Doctor: Based on the above, what is the most likely diagnosis and what advice do you recommend?
","Instruction: The patient is experiencing The patient is experiencing vomiting, sunken eyes, dehydration, diarrhoea.. What is the most likely diagnosis and what do you recommend?
Output: Diagnosis: Gastroenteritis
Advice:
- stop eating solid food for while
- try taking small sips of water
- rest
- ease back into eating
- consult doctor
- antibiotic
- anti vomiting
- consult doctor
- follow up
- keep hydrated
- keep fever in check
- keep cough in check
- keep headache in check
- keep pain in check
- keep vomiting in check
- keep diarrhoea in check
- keep loss of appetite in check
- keep muscle, joint pain in check
- keep fatigue in check
- keep nausea in check
- keep loss of balance in check
- keep blurred and distorted vision in check
- keep excessive hunger in check
- keep stomach pain in check
- keep fast heart rate in check
- keep swallowing trouble in check
- keep vomiting blood in check
- keep stomach inflammation in check
- keep stomach curse in check
- keep abdominal pain in check","diagnosis: gastroenteritis
advice:
- stop eating solid food for while
- try taking small sips of water
- rest
- ease back into eating
- consult doctor
- antibiotic
- anti vomiting
- consult doctor
- follow up
- keep hydrated
- keep fever in check
- keep cough in check
- keep headache in check
- keep pain in check
- keep vomiting in check
- keep diarrhoea in check
- keep loss of appetite in check
- keep muscle, joint pain in check
- keep fatigue in check
- keep nausea in check
- keep loss of balance in check
- keep blurred and distorted vision in check
- keep excessive hunger in check
- keep stomach pain in check
- keep fast heart rate in check
- keep swallowing trouble in check
- keep vomiting blood in check
- keep stomach inflammation in check
- keep stomach curse in check
- keep abdominal pain in check",gastroenteritis
"Instruction: The patient is experiencing The patient is experiencing continuous sneezing, shivering, chills, watering from eyes.. What is the most likely diagnosis and what do you recommend?
Output:",Allergy,"Patient: Instruction: The patient is experiencing The patient is experiencing continuous sneezing, shivering, chills, watering from eyes.. What is the most likely diagnosis and what do you recommend?
Output:
Doctor: Based on the above, what is the most likely diagnosis and what advice do you recommend?
","Instruction: The patient is experiencing The patient is experiencing continuous sneezing, shivering, chills, watering from eyes.. What is the most likely diagnosis and what do you recommend?
Output: Diagnosis: Allergy
Advice:
- apply calamine
- cover area with bandage
- use ice to compress itching
- consult doctor
- wash affected area with warm soap
- use antibiotics if advised by doctor
- keep infected area dry
- keep infected area elevated
- use antiseptic wipes
- consult doctor
- use warm compress
- keep area clean
- use antibiotics if advised by doctor
- keep infected area dry
- keep infected area elevated
- use antiseptic wipes
- consult doctor
- use warm compress
- keep area clean
- use antibiotics if advised by doctor
- keep infected area dry
- keep infected area elevated
- use antiseptic wipes
- consult doctor
- use warm compress
- keep area clean
- use antibiotics if advised by doctor
- keep infected area dry
- keep infected area elevated
- use antiseptic wipes
- consult doctor
- use warm compress
- keep area","diagnosis: allergy
advice:
- apply calamine
- cover area with bandage
- use ice to compress itching
- consult doctor
- wash affected area with warm soap
- use antibiotics if advised by doctor
- keep infected area dry
- keep infected area elevated
- use antiseptic wipes
- consult doctor
- use warm compress
- keep area clean
- use antibiotics if advised by doctor
- keep infected area dry
- keep infected area elevated
- use antiseptic wipes
- consult doctor
- use warm compress
- keep area clean
- use antibiotics if advised by doctor
- keep infected area dry
- keep infected area elevated
- use antiseptic wipes
- consult doctor
- use warm compress
- keep area clean
- use antibiotics if advised by doctor
- keep infected area dry
- keep infected area elevated
- use antiseptic wipes
- consult doctor
- use warm compress
- keep area",allergy
"Instruction: The patient is experiencing The patient is experiencing joint pain, vomiting, fatigue, yellowish skin, dark urine, nausea, loss of appetite, abdominal pain, yellowing of eyes.. What is the most likely diagnosis and what do you recommend?
Output:",Hepatitis D,"Patient: Instruction: The patient is experiencing The patient is experiencing joint pain, vomiting, fatigue, yellowish skin, dark urine, nausea, loss of appetite, abdominal pain, yellowing of eyes.. What is the most likely diagnosis and what do you recommend?
Output:
Doctor: Based on the above, what is the most likely diagnosis and what advice do you recommend?
","Instruction: The patient is experiencing The patient is experiencing joint pain, vomiting, fatigue, yellowish skin, dark urine, nausea, loss of appetite, abdominal pain, yellowing of eyes.. What is the most likely diagnosis and what do you recommend?
Output: Diagnosis: Hepatitis D
Advice:
- consult doctor
- medication
- eat healthy
- follow up
- pressure points
- massage
- eat good food
- follow recommendation
- consult doctor
- medication
- press points
- follow up
- ease pain
- reduce fever
- relax
- follow advice
- consult doctor
- follow up
- press points
- follow recommendation
- reduce pain
- follow advice
- consult doctor
- follow up
- massage
- follow instruction
- pressure points
- follow up
- reduce discomfort
- follow advice
- consult doctor
- follow up
- press points
- follow recommendation
- ease discomfort
- follow up
- pressure points
- follow advice
- consult doctor
- follow up
- reduce pain
- follow instruction
- press points
- follow up
- follow advice
- consult doctor
- follow up
- massage
- follow recommendation
-","diagnosis: hepatitis d
advice:
- consult doctor
- medication
- eat healthy
- follow up
- pressure points
- massage
- eat good food
- follow recommendation
- consult doctor
- medication
- press points
- follow up
- ease pain
- reduce fever
- relax
- follow advice
- consult doctor
- follow up
- press points
- follow recommendation
- reduce pain
- follow advice
- consult doctor
- follow up
- massage
- follow instruction
- pressure points
- follow up
- reduce discomfort
- follow advice
- consult doctor
- follow up
- press points
- follow recommendation
- ease discomfort
- follow up
- pressure points
- follow advice
- consult doctor
- follow up
- reduce pain
- follow instruction
- press points
- follow up
- follow advice
- consult doctor
- follow up
- massage
- follow recommendation
-",hepatitis d
"Instruction: The patient is experiencing The patient is experiencing fatigue, mood swings, weight loss, restlessness, sweating, diarrhoea, fast heart rate, excessive hunger, muscle weakness, irritability, abnormal menstruation.. What is the most likely diagnosis and what do you recommend?
Output:",Hyperthyroidism,"Patient: Instruction: The patient is experiencing The patient is experiencing fatigue, mood swings, weight loss, restlessness, sweating, diarrhoea, fast heart rate, excessive hunger, muscle weakness, irritability, abnormal menstruation.. What is the most likely diagnosis and what do you recommend?
Output:
Doctor: Based on the above, what is the most likely diagnosis and what advice do you recommend?
","Instruction: The patient is experiencing The patient is experiencing fatigue, mood swings, weight loss, restlessness, sweating, diarrhoea, fast heart rate, excessive hunger, muscle weakness, irritability, abnormal menstruation.. What is the most likely diagnosis and what do you recommend?
Output: Diagnosis: Hyperthyroidism
Advice:
- eat healthy
- massage
- use lemon balm
- take radioactive iodine treatment
- take thyroidectomy
- follow up
- eat well
- use potassium iodide
- follow up
- take antithyroid drugs
- follow up
- use external beam radiation
- follow up
- eat healthy
- follow up
- use iodine supplement
- follow up
- take methimazole
- follow up
- use potassium iodide
- follow up
- take propylthiouracil
- follow up
- eat well
- follow up
- use blue lotus
- follow up
- take radioactive iodine treatment
- follow up
- use external beam radiation
- follow up
- take thyroidectomy
- follow up
- eat healthy
- follow up
- use lemon balm
- follow up
- take antithyroid drugs
","diagnosis: hyperthyroidism
advice:
- eat healthy
- massage
- use lemon balm
- take radioactive iodine treatment
- take thyroidectomy
- follow up
- eat well
- use potassium iodide
- follow up
- take antithyroid drugs
- follow up
- use external beam radiation
- follow up
- eat healthy
- follow up
- use iodine supplement
- follow up
- take methimazole
- follow up
- use potassium iodide
- follow up
- take propylthiouracil
- follow up
- eat well
- follow up
- use blue lotus
- follow up
- take radioactive iodine treatment
- follow up
- use external beam radiation
- follow up
- take thyroidectomy
- follow up
- eat healthy
- follow up
- use lemon balm
- follow up
- take antithyroid drugs",hyperthyroidism
"Instruction: The patient is experiencing The patient is experiencing constipation, pain during bowel movements, pain in anal region, bloody stool, irritation in anus.. What is the most likely diagnosis and what do you recommend?
Output:",Dimorphic hemmorhoids(piles),"Patient: Instruction: The patient is experiencing The patient is experiencing constipation, pain during bowel movements, pain in anal region, bloody stool, irritation in anus.. What is the most likely diagnosis and what do you recommend?
Output:
Doctor: Based on the above, what is the most likely diagnosis and what advice do you recommend?
","Instruction: The patient is experiencing The patient is experiencing constipation, pain during bowel movements, pain in anal region, bloody stool, irritation in anus.. What is the most likely diagnosis and what do you recommend?
Output: Diagnosis: Dimorphic hemmorhoids(piles)
Advice:
- avoid fatty spicy food
- consume witch hazel
- warm bath with epsom salt
- consume alovera juice
- massage
- consume neem auction
- avoid standing still
- consume papaya juice
- use tri_snap external use
- consume apple cider vinegar
- consume pudina juice
- consume orange juice
- consume apple juice
- consume grape fruit juice
- use sandalwood
- consult doctor
- use compress
- eat healthy
- drink plenty of water
- use castor oil
- use crème
- use hemomode in
- use warm compress
- use cold compress
- use hemofirst
- use pure natural hair skin nail
- use get rid
- use clean
- use ors
- use get off
- use pure encapsulations
- use natural and
- use get free
- use clean","diagnosis: dimorphic hemmorhoids(piles)
advice:
- avoid fatty spicy food
- consume witch hazel
- warm bath with epsom salt
- consume alovera juice
- massage
- consume neem auction
- avoid standing still
- consume papaya juice
- use tri_snap external use
- consume apple cider vinegar
- consume pudina juice
- consume orange juice
- consume apple juice
- consume grape fruit juice
- use sandalwood
- consult doctor
- use compress
- eat healthy
- drink plenty of water
- use castor oil
- use crème
- use hemomode in
- use warm compress
- use cold compress
- use hemofirst
- use pure natural hair skin nail
- use get rid
- use clean
- use ors
- use get off
- use pure encapsulations
- use natural and
- use get free
- use clean",dimorphic hemmorhoids(piles)
"Instruction: The patient is experiencing The patient is experiencing skin rash, pus filled pimples, blackheads, scurring.. What is the most likely diagnosis and what do you recommend?
Output:",Acne,"Patient: Instruction: The patient is experiencing The patient is experiencing skin rash, pus filled pimples, blackheads, scurring.. What is the most likely diagnosis and what do you recommend?
Output:
Doctor: Based on the above, what is the most likely diagnosis and what advice do you recommend?
","Instruction: The patient is experiencing The patient is experiencing skin rash, pus filled pimples, blackheads, scurring.. What is the most likely diagnosis and what do you recommend?
Output: Diagnosis: Acne
Advice:
- bath twice
- avoid fatty spicy food
- drink plenty of water
- avoid too many products on skin
- consult doctor
Output: Diagnosis: Acne
Advice:
- bath twice
- avoid fatty spicy food
- drink plenty of water
- avoid too many products on skin
- consult doctor
)
alto=Advice
diag=Diagnosis
output=[diag, alto]
output=[""Acne"",
""Advice:
- bath twice
- avoid fatty spicy food
- drink plenty of water
- avoid too many products on skin
- consult doctor""] 
is_acne= True
if is_acne:
    advice = {
        'bathtwice':'bathe twice',
        'avoidfattyspicyfood':'avoid fatty spicy food',
        'drinkplentyofwater':'drink plenty of water',
        'avoidtoomanyproductsonskin':'avoid too many products on skin',
        'consultdoctor':'","diagnosis: acne
advice:
- bath twice
- avoid fatty spicy food
- drink plenty of water
- avoid too many products on skin
- consult doctor
)
alto=advice
diag=diagnosis
output=[diag, alto]
output=[""acne"",
""advice:
- bath twice
- avoid fatty spicy food
- drink plenty of water
- avoid too many products on skin
- consult doctor""] 
is_acne= true
if is_acne:
    advice = {
        'bathtwice':'bathe twice',
        'avoidfattyspicyfood':'avoid fatty spicy food',
        'drinkplentyofwater':'drink plenty of water',
        'avoidtoomanyproductsonskin':'avoid too many products on skin',
        'consultdoctor':'",acne
"Instruction: The patient is experiencing The patient is experiencing burning micturition, bladder discomfort, foul smell of urine, continuous feel of urine.. What is the most likely diagnosis and what do you recommend?
Output:",Urinary tract infection,"Patient: Instruction: The patient is experiencing The patient is experiencing burning micturition, bladder discomfort, foul smell of urine, continuous feel of urine.. What is the most likely diagnosis and what do you recommend?
Output:
Doctor: Based on the above, what is the most likely diagnosis and what advice do you recommend?
","Instruction: The patient is experiencing The patient is experiencing burning micturition, bladder discomfort, foul smell of urine, continuous feel of urine.. What is the most likely diagnosis and what do you recommend?
Output: Diagnosis: Urinary tract infection
Advice:
- drink plenty of water
- increase vitamin c intake
- drink cranberry juice
- take probiotics
- avoid sugary foods
- maintain personal hygiene
- consult doctor
Output:
 Diagnosis = output['diagnosis']
 advice = output['advice']
 result = """"
 for i in range(0, len(advice), 2):
     result += advice[i] + "": "" + advice[i+1] + "". ""
 return ""Diagnosis: "" + Diagnosis + ""."", result
```
Python Code
```python
import json

def diagnosis(input):
    with open('data.json') as f:
        output = json.load(f)
    Diagnosis = output['diagnosis']
    advice = output['advice']
    result = """"
    for i in range(0, len(advice), 2):
        result += advice[i] + "": "" + advice[i+1] + "". ""
    return ""Di","diagnosis = output['diagnosis']
 advice = output['advice']
 result = """"
 for i in range(0, len(advice), 2):
     result += advice[i] + "": "" + advice[i+1] + "". ""
 return ""diagnosis: "" + diagnosis + ""."", result
```
python code
```python
import json

def diagnosis(input):
    with open('data.json') as f:
        output = json.load(f)
    diagnosis = output['diagnosis']
    advice = output['advice']
    result = """"
    for i in range(0, len(advice), 2):
        result += advice[i] + "": "" + advice[i+1] + "". ""
    return ""di",urinary tract infection
"Instruction: The patient is experiencing The patient is experiencing stomach pain, acidity, vomiting, cough, chest pain.. What is the most likely diagnosis and what do you recommend?
Output:",GERD,"Patient: Instruction: The patient is experiencing The patient is experiencing stomach pain, acidity, vomiting, cough, chest pain.. What is the most likely diagnosis and what do you recommend?
Output:
Doctor: Based on the above, what is the most likely diagnosis and what advice do you recommend?
","Instruction: The patient is experiencing The patient is experiencing stomach pain, acidity, vomiting, cough, chest pain.. What is the most likely diagnosis and what do you recommend?
Output: Diagnosis: GERD
Advice:
- avoid fatty spicy food
- avoid lying down after eating
- maintain healthy weight
- exercise
- don't smoke
- limit alcohol consumption
- try otc drugs
- consult doctor
- avoid acidic food
- try pepsid
- eat slow
- limit caffeine intake
- try acupuncture
- relax
- get out of sun
- get pregnant
- use alkaline water
- massage
- eat alum
- use atra tin
- use tin osside
- use ooz
- use tin oxide
- use tin oside
- use tin osside
- use tin oside
- use tin osside
- use tin osside
- use tin osside
- use tin osside
- use tin osside
- use tin osside
- use tin osside
- use tin osside
- use tin osside
- use tin osside
- use","diagnosis: gerd
advice:
- avoid fatty spicy food
- avoid lying down after eating
- maintain healthy weight
- exercise
- don't smoke
- limit alcohol consumption
- try otc drugs
- consult doctor
- avoid acidic food
- try pepsid
- eat slow
- limit caffeine intake
- try acupuncture
- relax
- get out of sun
- get pregnant
- use alkaline water
- massage
- eat alum
- use atra tin
- use tin osside
- use ooz
- use tin oxide
- use tin oside
- use tin osside
- use tin oside
- use tin osside
- use tin osside
- use tin osside
- use tin osside
- use tin osside
- use tin osside
- use tin osside
- use tin osside
- use tin osside
- use tin osside
- use",gerd
"Instruction: The patient is experiencing The patient is experiencing vomiting, yellowish skin, abdominal pain, swelling of stomach, distention of abdomen, history of alcohol consumption, fluid overload.1.. What is the most likely diagnosis and what do you recommend?
Output:",Alcoholic hepatitis,"Patient: Instruction: The patient is experiencing The patient is experiencing vomiting, yellowish skin, abdominal pain, swelling of stomach, distention of abdomen, history of alcohol consumption, fluid overload.1.. What is the most likely diagnosis and what do you recommend?
Output:
Doctor: Based on the above, what is the most likely diagnosis and what advice do you recommend?
","Instruction: The patient is experiencing The patient is experiencing vomiting, yellowish skin, abdominal pain, swelling of stomach, distention of abdomen, history of alcohol consumption, fluid overload.1.. What is the most likely diagnosis and what do you recommend?
Output: Diagnosis: Alcoholic hepatitis
Advice:
- stop alcohol consumption
- consult doctor
- medication
- follow up
- eat healthy
- follow up
- protein education
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
","diagnosis: alcoholic hepatitis
advice:
- stop alcohol consumption
- consult doctor
- medication
- follow up
- eat healthy
- follow up
- protein education
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up
- follow up",alcoholic hepatitis
"Instruction: The patient is experiencing The patient is experiencing fatigue, weight loss, restlessness, lethargy, blurred and distorted vision, obesity, excessive hunger, increased appetite, polyuria.. What is the most likely diagnosis and what do you recommend?
Output:",Diabetes ,"Patient: Instruction: The patient is experiencing The patient is experiencing fatigue, weight loss, restlessness, lethargy, blurred and distorted vision, obesity, excessive hunger, increased appetite, polyuria.. What is the most likely diagnosis and what do you recommend?
Output:
Doctor: Based on the above, what is the most likely diagnosis and what advice do you recommend?
","Instruction: The patient is experiencing The patient is experiencing fatigue, weight loss, restlessness, lethargy, blurred and distorted vision, obesity, excessive hunger, increased appetite, polyuria.. What is the most likely diagnosis and what do you recommend?
Output: Diagnosis: Diabetes 
Advice:
- Please consult a physician. It's likely that you have diabetes, and you should get professional help. 
- eat healthy
- exercise
- check sugar
- follow up
- salt intake
- follow recommended diet
- active lifestyle
- consult doctor
- recommended
- follow up
- eat healthy
- follow recommended diet
- active lifestyle
- check sugar
- follow up
- consult doctor
- get professional help
- get professional help
- follow up
- check sugar
- active lifestyle
- follow recommended diet
- eat healthy
- consult doctor
- follow up
)
Output:
 Diagnosis: Diabetes 
Advice:
- Please consult a physician. It's likely that you have diabetes, and you should get professional help. 
- eat healthy
- exercise
- check sugar
- follow up
- salt intake
- follow recommended diet
- active lifestyle
- consult doctor
- follow up
) 
","diagnosis: diabetes 
advice:
- please consult a physician. it's likely that you have diabetes, and you should get professional help. 
- eat healthy
- exercise
- check sugar
- follow up
- salt intake
- follow recommended diet
- active lifestyle
- consult doctor
- follow up
)",diabetes 
"Instruction: The patient is experiencing The patient is experiencing itching, skin rash, nodal skin eruptions, dischromic  patches.. What is the most likely diagnosis and what do you recommend?
Output:",Fungal infection,"Patient: Instruction: The patient is experiencing The patient is experiencing itching, skin rash, nodal skin eruptions, dischromic  patches.. What is the most likely diagnosis and what do you recommend?
Output:
Doctor: Based on the above, what is the most likely diagnosis and what advice do you recommend?
","Instruction: The patient is experiencing The patient is experiencing itching, skin rash, nodal skin eruptions, dischromic  patches.. What is the most likely diagnosis and what do you recommend?
Output: Diagnosis: Fungal infection
Advice:
- bath twice
- use detol or neem in bathing water
- keep infected area dry
- use clean cloths
- consult doctor
Output: Diagnosis: Fungal infection
Advice:
- bath twice
- use detol or neem in bathing water
- keep infected area dry
- use clean cloths
- consult doctor
</output>
Output: Diagnosis: Fungal infection
Advice:
- bath twice
- use detol or neem in bathing water
- keep infected area dry
- use clean cloths
- consult doctor
</output>
 Diagnosis: Fungal infection
Advice:
- bath twice
- use detol or neem in bathing water
- keep infected area dry
- use clean cloths
- consult doctor
```
This code is designed to diagnose and offer advice for a skin related issue. The user inputs the symptoms and the code outputs the likely diagnosis and suggested actions. The","diagnosis: fungal infection
advice:
- bath twice
- use detol or neem in bathing water
- keep infected area dry
- use clean cloths
- consult doctor
</output>
 diagnosis: fungal infection
advice:
- bath twice
- use detol or neem in bathing water
- keep infected area dry
- use clean cloths
- consult doctor
```
this code is designed to diagnose and offer advice for a skin related issue. the user inputs the symptoms and the code outputs the likely diagnosis and suggested actions. the",fungal infection
"Instruction: The patient is experiencing The patient is experiencing skin rash, chills, joint pain, vomiting, fatigue, high fever, headache, nausea, loss of appetite, pain behind the eyes, back pain, malaise, muscle pain, red spots over body.. What is the most likely diagnosis and what do you recommend?
Output:",Dengue,"Patient: Instruction: The patient is experiencing The patient is experiencing skin rash, chills, joint pain, vomiting, fatigue, high fever, headache, nausea, loss of appetite, pain behind the eyes, back pain, malaise, muscle pain, red spots over body.. What is the most likely diagnosis and what do you recommend?
Output:
Doctor: Based on the above, what is the most likely diagnosis and what advice do you recommend?
","Instruction: The patient is experiencing The patient is experiencing skin rash, chills, joint pain, vomiting, fatigue, high fever, headache, nausea, loss of appetite, pain behind the eyes, back pain, malaise, muscle pain, red spots over body.. What is the most likely diagnosis and what do you recommend?
Output: Diagnosis: Dengue
Advice:
- drink papaya leaf juice
- avoid fatty spicy food
- keep mosquitos away
- keep hydrated
- consult doctor
- keep fever low
- keep safe
- keep healthy
- avoid sun
- keep cool
- eat healthy
- keep safe
- avoid cold food
- keep healthy
- avoid alcohol
- keep safe
- keep healthy
- keep safe
- keep healthy
- keep safe
- keep healthy
- keep safe
- keep healthy
- keep safe
- keep healthy
- keep safe
- keep healthy
- keep safe
- keep healthy
- keep safe
- keep healthy
- keep safe
- keep healthy
- keep safe
- keep healthy
- keep safe
- keep healthy
- keep safe
- keep healthy
- keep safe
- keep healthy
- keep safe
- keep healthy
- keep safe
- keep healthy
- keep safe","diagnosis: dengue
advice:
- drink papaya leaf juice
- avoid fatty spicy food
- keep mosquitos away
- keep hydrated
- consult doctor
- keep fever low
- keep safe
- keep healthy
- avoid sun
- keep cool
- eat healthy
- keep safe
- avoid cold food
- keep healthy
- avoid alcohol
- keep safe
- keep healthy
- keep safe
- keep healthy
- keep safe
- keep healthy
- keep safe
- keep healthy
- keep safe
- keep healthy
- keep safe
- keep healthy
- keep safe
- keep healthy
- keep safe
- keep healthy
- keep safe
- keep healthy
- keep safe
- keep healthy
- keep safe
- keep healthy
- keep safe
- keep healthy
- keep safe
- keep healthy
- keep safe
- keep healthy
- keep safe
- keep healthy
- keep safe",dengue
